date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2013-09-15,VIC,-36.693385,141.0230407,2013,9,1.8177737781202976,34.3,34.26,34.22,34.91,35.05,34.87,0.8669951866863469,-0.553364587568496,2.342159915328045,1.8177737781203
2013-10-15,VIC,-36.693385,141.0230407,2013,10,1.304268064945889,34.26,34.22,34.91,35.05,34.87,34.88,0.462358978112233,-0.3848788179360992,2.674620386313622,1.304268064945891
2013-11-15,VIC,-36.693385,141.0230407,2013,11,0.1864348480356267,34.22,34.91,35.05,34.87,34.88,34.7,-0.9165794354362236,0.4567951771308478,0.6936996022844667,0.1864348480356282
2013-12-15,VIC,-36.693385,141.0230407,2013,12,-0.8571524184156596,34.91,35.05,34.87,34.88,34.7,34.74,-1.0454051144829706,1.0884050705621156,-0.7195694966541435,-0.8571524184156584
2014-01-15,VIC,-36.693385,141.0230407,2014,1,-1.0850702198246105,35.05,34.87,34.88,34.7,34.74,34.46,-0.9717845172150128,1.6760748373910903,-1.0982921851083762,-1.085070219824609
2014-02-15,VIC,-36.693385,141.0230407,2014,2,-1.1151139300103357,34.87,34.88,34.7,34.74,34.46,34.52,-1.0379362704106736,1.3095002626812864,-0.934592639660188,-1.1151139300103343
2014-03-15,VIC,-36.693385,141.0230407,2014,3,-1.0550265096388851,34.88,34.7,34.74,34.46,34.52,34.37,-0.8356480214682229,0.8153683090334493,-0.6416143821075833,-1.0550265096388838
2014-04-15,VIC,-36.693385,141.0230407,2014,4,-0.6019535468380616,34.7,34.74,34.46,34.52,34.37,34.67,0.3981836384797851,-0.1807818939871444,-0.1657406664288971,-0.6019535468380602
2014-05-15,VIC,-36.693385,141.0230407,2014,5,0.1950680980889962,34.74,34.46,34.52,34.37,34.67,34.48,0.5369848734737632,-0.6754025830287078,0.0064451372782883,0.1950680980889977
2014-06-15,VIC,-36.693385,141.0230407,2014,6,0.6705875110285795,34.46,34.52,34.37,34.67,34.48,34.69,1.45795939208822,-1.0757843410991788,-0.1197592254027258,0.670587511028581
2014-07-15,VIC,-36.693385,141.0230407,2014,7,1.4268602157037342,34.52,34.37,34.67,34.48,34.69,35.16,1.2592981815514686,-1.3173450079775575,-0.0939996433982894,1.426860215703736
2014-08-15,VIC,-36.693385,141.0230407,2014,8,1.5370204863847263,34.37,34.67,34.48,34.69,35.16,35.22,-1.033009350607999,-1.108892965493951,0.9093814774620476,1.5370204863847283
2014-09-15,VIC,-36.693385,141.0230407,2014,9,1.009010913120658,34.67,34.48,34.69,35.16,35.22,35.15,-0.7420735529045158,-0.4758808364827874,1.6941507513653429,1.0090109131206595
2014-10-15,VIC,-36.693385,141.0230407,2014,10,0.1902334780591091,34.48,34.69,35.16,35.22,35.15,34.75,-1.1038043994340916,0.3703888065796062,0.297580620939685,0.1902334780591106
2014-11-15,VIC,-36.693385,141.0230407,2014,11,-0.93243435888104,34.69,35.16,35.22,35.15,34.75,34.87,-0.872909147496763,1.0322644708850692,-0.7680986267006479,-0.9324343588810388
2014-12-15,VIC,-36.693385,141.0230407,2014,12,-1.1548268802558348,35.16,35.22,35.15,34.75,34.87,34.76,-1.040688767587179,1.307161497498755,-0.9474354531153136,-1.1548268802558337
2015-01-15,VIC,-36.693385,141.0230407,2015,1,-1.1358337301384225,35.22,35.15,34.75,34.87,34.76,34.58,0.5860458432038885,1.1367745215965317,-0.5382960594953022,-1.135833730138421
2015-02-15,VIC,-36.693385,141.0230407,2015,2,-1.022910819440351,35.15,34.75,34.87,34.76,34.58,34.63,-1.2181339570007244,1.2064001240218791,-0.9517315931213158,-1.0229108194403496
2015-03-15,VIC,-36.693385,141.0230407,2015,3,-1.0218748294339468,34.75,34.87,34.76,34.58,34.63,34.5,-1.135582324454189,0.5805962023621434,-0.7843075591753224,-1.0218748294339457
2015-04-15,VIC,-36.693385,141.0230407,2015,4,-0.8574977484177944,34.87,34.76,34.58,34.63,34.5,34.87,-0.3501689688208639,-0.3516550464590403,-0.5906197049230497,-0.8574977484177931
2015-05-15,VIC,-36.693385,141.0230407,2015,5,-0.2327957745559884,34.76,34.58,34.63,34.5,34.87,34.74,0.7852937508194237,-0.93624910677882,-0.215746962431111,-0.232795774555987
2015-06-15,VIC,-36.693385,141.0230407,2015,6,0.3349267489535796,34.58,34.63,34.5,34.87,34.74,35.09,-0.1694164295717332,-1.3450161312641389,-0.1320880165716108,0.3349267489535811
2015-07-15,VIC,-36.693385,141.0230407,2015,7,1.1133005737653596,34.63,34.5,34.87,34.74,35.09,35.16,0.6493369764958508,-1.5082665468883616,-0.1888349206545439,1.1133005737653614
2015-08-15,VIC,-36.693385,141.0230407,2015,8,1.4531052958659765,34.5,34.87,34.74,35.09,35.16,35.39,-0.4670082042584697,-1.1291358225607235,0.6415371495546899,1.4531052958659785
2015-09-15,VIC,-36.693385,141.0230407,2015,9,0.4264391995192945,34.87,34.74,35.09,35.16,35.39,35.06,-0.3043459635167647,-0.4389237407154468,1.544258116703051,0.426439199519296
2015-10-15,VIC,-36.693385,141.0230407,2015,10,-0.6475371071198521,34.74,35.09,35.16,35.39,35.06,35.1,-1.343339917342046,0.5812614966153814,-0.2892143140222092,-0.6475371071198508
2015-11-15,VIC,-36.693385,141.0230407,2015,11,-0.9852698492076608,35.09,35.16,35.39,35.06,35.1,34.94,-0.5047667079644799,0.891040412691113,-0.6784489354279171,-0.9852698492076596
2015-12-15,VIC,-36.693385,141.0230407,2015,12,-1.1827986104287516,35.16,35.39,35.06,35.1,34.94,34.82,-1.1080193632765516,1.7609356782155865,-1.3626002803769952,-1.1827986104287502
2016-01-15,VIC,-36.693385,141.0230407,2016,1,-1.23839674077245,35.39,35.06,35.1,34.94,34.82,,0.0490660328405608,1.3583405373410686,-0.8363759278200279,-1.2383967407724488
2016-02-15,VIC,-36.693385,141.0230407,2016,2,-1.07781828977978,35.06,35.1,34.94,34.82,,34.85,-0.9022622122033176,1.236898747884717,-0.8414085251201903,-1.0778182897797788
2016-03-15,VIC,-36.693385,141.0230407,2016,3,-0.8492098283665596,35.1,34.94,34.82,,34.85,,-0.3932283896965177,0.8754597330450982,-0.7550144130770291,-0.8492098283665583
2016-04-15,VIC,-36.693385,141.0230407,2016,4,-0.8222740882000474,34.94,34.82,,34.85,,,-0.5964125263915118,-0.0886974928669245,-0.7465279484174989,-0.8222740882000462
2016-05-15,VIC,-36.693385,141.0230407,2016,5,-0.2428103446178969,34.82,,34.85,,,34.74,1.1031137113980196,-0.7423567731449091,-0.1762143446026859,-0.2428103446178955
2016-06-15,VIC,-36.693385,141.0230407,2016,6,0.7358548814320515,,34.85,,,34.74,,1.3004580837526496,-1.2052378086589404,-0.2260642292157672,0.735854881432053
2016-07-15,VIC,-36.693385,141.0230407,2016,7,1.6948362973603182,34.85,,,34.74,,,2.154201646207824,-1.304753034823015,0.1890617204118209,1.6948362973603202
2016-08-15,VIC,-36.693385,141.0230407,2016,8,2.038439649484419,,,34.74,,,34.81,1.1179517504034646,-1.1126518780247434,1.274140078824071,2.038439649484421
2016-09-15,VIC,-36.693385,141.0230407,2016,9,1.923099428771404,,34.74,,,34.81,,3.404757132491224,-0.8052475506682588,2.192457258749343,1.9230994287714056
2016-10-15,VIC,-36.693385,141.0230407,2016,10,1.1388549939233323,34.74,,,34.81,,,1.3780686231352954,-0.5632339719328706,2.955853120567202,1.138854993923334
2016-11-15,VIC,-36.693385,141.0230407,2016,11,0.399503459352782,,,34.81,,,34.99,-0.5380065551372188,0.3347930052073449,1.2626032714000195,0.3995034593527836
2016-12-15,VIC,-36.693385,141.0230407,2016,12,-0.7045165574720896,,34.81,,,34.99,,-0.0588977893533076,0.8623662303765705,-0.1843483687933702,-0.7045165574720883
2017-01-15,VIC,-36.693385,141.0230407,2017,1,-0.8536991183943119,34.81,,,34.99,,,-0.2675966607835621,1.2960562011177852,-0.2996731181089829,-0.8536991183943107
2017-02-15,VIC,-36.693385,141.0230407,2017,2,-0.807770228110387,,,34.99,,,34.89,-0.7911863731140406,1.0153480850844845,-0.2841060177958083,-0.8077702281103858
2017-03-15,VIC,-36.693385,141.0230407,2017,3,-0.73421493765568,,34.99,,,34.89,,-0.1953072432174594,0.9242667429922182,-0.755793997002288,-0.7342149376556787
2017-04-15,VIC,-36.693385,141.0230407,2017,4,-0.4196193057109011,34.99,,,34.89,,,1.1391644644090526,-0.0198548906011479,-0.3912309236425949,-0.4196193057108998
2017-05-15,VIC,-36.693385,141.0230407,2017,5,0.2040466781445001,,,34.89,,,34.74,1.2416515236636383,-0.965601377466853,-0.2668606676088936,0.2040466781445016
2017-06-15,VIC,-36.693385,141.0230407,2017,6,0.7002858912121699,,34.89,,,34.74,35.05392857142857,-0.9414241365126138,-1.266572821159338,-0.1445341743613429,0.7002858912121714
2017-07-15,VIC,-36.693385,141.0230407,2017,7,1.3084120249715068,34.89,,,34.74,35.05392857142857,35.281290322580645,1.0619124261851125,-1.264328732466682,-0.0365849120775251,1.3084120249715083
2017-08-15,VIC,-36.693385,141.0230407,2017,8,1.7041602074179576,,,34.74,35.05392857142857,35.281290322580645,35.2275,2.058561252498424,-1.2368418445117744,0.869294008479521,1.7041602074179596
2017-09-15,VIC,-36.693385,141.0230407,2017,9,1.7697729078235642,,34.74,35.05392857142857,35.281290322580645,35.2275,35.08516129032258,0.2858781522032588,-0.7592450118809376,2.209917126599511,1.7697729078235662
2017-10-15,VIC,-36.693385,141.0230407,2017,10,1.2448713045787083,34.74,35.05392857142857,35.281290322580645,35.2275,35.08516129032258,35.001666666666665,0.4450634224081031,-0.0179511255072677,2.688013196478304,1.2448713045787103
2017-11-15,VIC,-36.693385,141.0230407,2017,11,-0.0435549333861325,35.05392857142857,35.281290322580645,35.2275,35.08516129032258,35.001666666666665,34.89322580645162,1.227344295453029,0.8585689354850163,0.6087958506872092,-0.0435549333861311
2017-12-15,VIC,-36.693385,141.0230407,2017,12,-0.6710195472650164,35.281290322580645,35.2275,35.08516129032258,35.001666666666665,34.89322580645162,34.82833333333333,-1.2536141209179557,1.0091915544179877,-0.2989968983914447,-0.6710195472650151
2018-01-15,VIC,-36.693385,141.0230407,2018,1,-0.8233100782064517,35.2275,35.08516129032258,35.001666666666665,34.89322580645162,34.82833333333333,34.79,-1.3161612968820406,1.5694691097819369,-0.6809869837598769,-0.8233100782064505
2018-02-15,VIC,-36.693385,141.0230407,2018,2,-0.8616417084434116,35.08516129032258,35.001666666666665,34.89322580645162,34.82833333333333,34.79,34.7658064516129,-1.181152714017667,1.2044042412621705,-0.9016207943057316,-0.8616417084434104
2018-03-15,VIC,-36.693385,141.0230407,2018,3,-0.8713109485031854,35.001666666666665,34.89322580645162,34.82833333333333,34.79,34.7658064516129,34.727,-1.1920440188405028,0.7396399112466628,-0.916124769944874,-0.8713109485031841
2018-04-15,VIC,-36.693385,141.0230407,2018,4,-0.743538847713319,34.89322580645162,34.82833333333333,34.79,34.7658064516129,34.727,34.78258064516129,-0.7181862023215382,0.08650518989912,-0.9253501932256384,-0.7435388477133177
2018-05-15,VIC,-36.693385,141.0230407,2018,5,-0.2251985145090235,34.82833333333333,34.79,34.7658064516129,34.727,34.78258064516129,34.71966666666666,0.5160793995030682,-0.9279406050855038,-0.4511483166887925,-0.2251985145090221
2018-06-15,VIC,-36.693385,141.0230407,2018,6,0.570441810409495,34.79,34.7658064516129,34.727,34.78258064516129,34.71966666666666,34.98225806451613,0.5010026778917532,-1.285876589799429,-0.2534451250519031,0.5704418104094966
2018-07-15,VIC,-36.693385,141.0230407,2018,7,1.274569684762299,34.7658064516129,34.727,34.78258064516129,34.71966666666666,34.98225806451613,35.25,0.7568916097476889,-1.2662401740327147,-0.1623760022123933,1.2745696847623007
2018-08-15,VIC,-36.693385,141.0230407,2018,8,1.9199914587521911,34.727,34.78258064516129,34.71966666666666,34.98225806451613,35.25,35.38892857142857,1.5191974027033592,-1.1340282941460762,0.7758319252273768,1.919991458752193
2018-09-15,VIC,-36.693385,141.0230407,2018,9,1.4382561057741814,34.78258064516129,34.71966666666666,34.98225806451613,35.25,35.38892857142857,35.08903225806451,-0.8105517872717954,-0.8369974394919889,1.732758270331923,1.4382561057741832
2018-10-15,VIC,-36.693385,141.0230407,2018,10,0.3925968593100865,34.71966666666666,34.98225806451613,35.25,35.38892857142857,35.08903225806451,35.16433333333334,-0.016615097499376,0.1086620473559783,1.4752514531552574,0.3925968593100881
2018-11-15,VIC,-36.693385,141.0230407,2018,11,-0.3871582855102325,34.98225806451613,35.25,35.38892857142857,35.08903225806451,35.16433333333334,34.99032258064516,-0.3442383540358706,0.6781001928221951,0.0631596658190278,-0.3871582855102312
2018-12-15,VIC,-36.693385,141.0230407,2018,12,-0.8751095785266678,35.25,35.38892857142857,35.08903225806451,35.16433333333334,34.99032258064516,34.914,0.4806234408040735,1.3203803825457674,-0.4441121835316499,-0.8751095785266666
2019-01-15,VIC,-36.693385,141.0230407,2019,1,-0.9303623788682316,35.38892857142857,35.08903225806451,35.16433333333334,34.99032258064516,34.914,34.87129032258064,-1.575093223015825,1.7016349308356682,-0.9679241547138157,-0.9303623788682304
2019-02-15,VIC,-36.693385,141.0230407,2019,2,-1.0284360994745074,35.08903225806451,35.16433333333334,34.99032258064516,34.914,34.87129032258064,34.82774193548387,-1.1004237084598836,1.1802310304531909,-1.0021770644181769,-1.028436099474506
2019-03-15,VIC,-36.693385,141.0230407,2019,3,-0.9590247690454178,35.16433333333334,34.99032258064516,34.914,34.87129032258064,34.82774193548387,34.79642857142857,-1.1317105689539126,0.9822931959947866,-0.9641028330739926,-0.9590247690454166
