date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2005-06-15,SA,-34.666664,135.621507,2005,6,15.53,,15.56,,15.62,15.63,,135.2201664447784,10.140195312500056,7.497986577181208,0.3869
2005-07-15,SA,-34.666664,135.621507,2005,7,,15.56,,15.62,15.63,,15.66,48.86717069149013,9.628242187500009,8.105555555555556,0.4676
2005-08-15,SA,-34.666664,135.621507,2005,8,15.56,,15.62,15.63,,15.66,,71.54416126012799,10.402500000000032,11.781516587677729,0.62855
2005-09-15,SA,-34.666664,135.621507,2005,9,,15.62,15.63,,15.66,,,74.0718466043472,12.859804687500002,18.07898832684825,0.6421
2005-10-15,SA,-34.666664,135.621507,2005,10,15.62,15.63,,15.66,,,,82.43428391218181,14.70210937500002,20.783233532934133,0.5833
2005-11-15,SA,-34.666664,135.621507,2005,11,15.63,,15.66,,,,,42.49085783958432,19.147597656250014,17.155395683453236,0.40808
2005-12-15,SA,-34.666664,135.621507,2005,12,,15.66,,,,,,39.69213509559626,24.46783203125005,9.779858657243816,0.3189670967741935
2006-01-15,SA,-34.666664,135.621507,2006,1,15.66,,,,,,,30.336717188358243,27.283925781250048,14.253012048192772,0.30695
2006-02-15,SA,-34.666664,135.621507,2006,2,,,,,,,15.71,30.637184858322133,21.97994140625002,12.190842490842492,0.3655
2006-03-15,SA,-34.666664,135.621507,2006,3,,,,,,15.71,15.74,59.08841925859447,23.78605468750004,10.025738396624472,0.3558999999999999
2006-04-15,SA,-34.666664,135.621507,2006,4,,,,,15.71,15.74,,33.49194467067713,13.901640625000027,9.142500000000004,0.4768500000000001
2006-05-15,SA,-34.666664,135.621507,2006,5,,,,15.71,15.74,,15.78,53.16477191448209,10.742265625000016,8.695515695067265,0.4898999999999999
2006-06-15,SA,-34.666664,135.621507,2006,6,,,15.71,15.74,,15.78,15.77,39.85623657703397,8.383867187500016,7.644354838709678,0.4933
2006-07-15,SA,-34.666664,135.621507,2006,7,,15.71,15.74,,15.78,15.77,,57.850975871086064,9.493535156250005,8.929951690821255,0.5738
2006-08-15,SA,-34.666664,135.621507,2006,8,15.71,15.74,,15.78,15.77,,15.8,20.71793478727337,12.211523437500034,12.908,0.61975
2006-09-15,SA,-34.666664,135.621507,2006,9,15.74,,15.78,15.77,,15.8,15.83,10.236416682600936,15.514687500000036,13.834439834024897,0.5228499999999999
2006-10-15,SA,-34.666664,135.621507,2006,10,,15.78,15.77,,15.8,15.83,15.84,1.6639464106410649,19.98162109375005,10.292857142857144,0.3692
2006-11-15,SA,-34.666664,135.621507,2006,11,15.78,15.77,,15.8,15.83,15.84,15.81,13.096206039190246,23.32199218750003,9.523484848484848,0.29355
2006-12-15,SA,-34.666664,135.621507,2006,12,15.77,,15.8,15.83,15.84,15.81,,22.08713109791273,25.23601562500005,8.06007604562738,0.26135
2007-01-15,SA,-34.666664,135.621507,2007,1,,15.8,15.83,15.84,15.81,,15.91,28.009030938148488,26.26189453125005,10.902135231316729,0.2628096774193548
2007-02-15,SA,-34.666664,135.621507,2007,2,15.8,15.83,15.84,15.81,,15.91,15.9,3.1932537853717538,27.0219140625,7.694545454545454,0.2662
2007-03-15,SA,-34.666664,135.621507,2007,3,15.83,15.84,15.81,,15.91,15.9,15.9,34.709601044654775,22.30513671875002,8.108133971291869,0.2906
2007-04-15,SA,-34.666664,135.621507,2007,4,15.84,15.81,,15.91,15.9,15.9,15.935,52.47059047222132,19.113437500000032,6.651162790697675,0.3482999999999999
2007-05-15,SA,-34.666664,135.621507,2007,5,15.81,,15.91,15.9,15.9,15.935,15.93,75.97645747661585,12.221093750000025,8.536231884057969,0.4679903225806451
2007-06-15,SA,-34.666664,135.621507,2007,6,,15.91,15.9,15.9,15.935,15.93,15.96,49.04624104499815,8.607792968750005,8.588235294117649,0.5618000000000001
2007-07-15,SA,-34.666664,135.621507,2007,7,15.91,15.9,15.9,15.935,15.93,15.96,16.01,53.36785930395124,9.478378906250043,10.0152,0.6534
2007-08-15,SA,-34.666664,135.621507,2007,8,15.9,15.9,15.935,15.93,15.96,16.01,16.04,22.054477304220164,11.555937500000027,14.702777777777778,0.6516
2007-09-15,SA,-34.666664,135.621507,2007,9,15.9,15.935,15.93,15.96,16.01,16.04,16.07,21.456265300512264,14.614199218750002,15.620920502092057,0.5087
2007-10-15,SA,-34.666664,135.621507,2007,10,15.935,15.93,15.96,16.01,16.04,16.07,16.07,37.38605082035063,18.32773437500004,12.002030456852792,0.3751
2007-11-15,SA,-34.666664,135.621507,2007,11,15.93,15.96,16.01,16.04,16.07,16.07,16.07,22.316995561122862,25.37746093750001,10.562453531598512,0.30255
2007-12-15,SA,-34.666664,135.621507,2007,12,15.96,16.01,16.04,16.07,16.07,16.07,16.09,35.52222776412962,25.46406250000001,8.068045112781956,0.2852832258064516
2008-01-15,SA,-34.666664,135.621507,2008,1,16.01,16.04,16.07,16.07,16.07,16.09,16.09,4.776035495102367,26.24947265625002,11.694827586206896,0.28025
2008-02-15,SA,-34.666664,135.621507,2008,2,16.04,16.07,16.07,16.07,16.09,16.09,16.07,8.482440054416656,25.70548828125004,8.536186770428015,0.28235
2008-03-15,SA,-34.666664,135.621507,2008,3,16.07,16.07,16.07,16.09,16.09,16.07,16.07,8.345359973609423,26.307617187500057,5.195588235294118,0.2859
2008-04-15,SA,-34.666664,135.621507,2008,4,16.07,16.07,16.09,16.09,16.07,16.07,16.11,30.191593766212435,18.422675781250007,6.932307692307693,0.3047
2008-05-15,SA,-34.666664,135.621507,2008,5,16.07,16.09,16.09,16.07,16.07,16.11,16.16,49.91385483741759,13.490800781250016,7.109271523178809,0.38025
2008-06-15,SA,-34.666664,135.621507,2008,6,16.09,16.09,16.07,16.07,16.11,16.16,16.15,43.33519577980037,10.394570312500036,7.823376623376624,0.51935
2008-07-15,SA,-34.666664,135.621507,2008,7,16.09,16.07,16.07,16.11,16.16,16.15,16.22,89.5051585435867,8.161425781250045,9.24,0.63625
2008-08-15,SA,-34.666664,135.621507,2008,8,16.07,16.07,16.11,16.16,16.15,16.22,16.19,72.90123867988584,8.043378906250041,13.398113207547167,0.65965
2008-09-15,SA,-34.666664,135.621507,2008,9,16.07,16.11,16.16,16.15,16.22,16.19,16.17,17.4940538406372,13.52482421875004,17.31198347107438,0.5782
2008-10-15,SA,-34.666664,135.621507,2008,10,16.11,16.16,16.15,16.22,16.19,16.17,16.17,6.377439871430367,18.257128906250045,13.06341463414634,0.3662
2008-11-15,SA,-34.666664,135.621507,2008,11,16.16,16.15,16.22,16.19,16.17,16.17,16.19,41.1914134025573,20.26462890625004,13.082386363636363,0.2928
2008-12-15,SA,-34.666664,135.621507,2008,12,16.15,16.22,16.19,16.17,16.17,16.19,16.19,44.25176489353177,22.98601562500005,13.926792452830188,0.29095
2009-01-15,SA,-34.666664,135.621507,2009,1,16.22,16.19,16.17,16.17,16.19,16.19,16.17,1.3755973577499214,26.602441406250023,9.001038062283737,0.28165
2009-02-15,SA,-34.666664,135.621507,2009,2,16.19,16.17,16.17,16.19,16.19,16.17,16.19,0.8624735064804097,26.718203125,7.892553191489362,0.27815
2009-03-15,SA,-34.666664,135.621507,2009,3,16.17,16.17,16.19,16.19,16.17,16.19,16.189444444444447,35.333003997802706,21.09734375000005,8.944223107569721,0.298
2009-04-15,SA,-34.666664,135.621507,2009,4,16.17,16.19,16.19,16.17,16.19,16.189444444444447,16.18258064516129,46.83154106140135,18.51294921875001,6.9198757763975145,0.3341
2009-05-15,SA,-34.666664,135.621507,2009,5,16.19,16.19,16.17,16.19,16.189444444444447,16.18258064516129,16.160333333333334,21.796996951103186,12.167070312500016,8.341379310344829,0.44465
2009-06-15,SA,-34.666664,135.621507,2009,6,16.19,16.17,16.19,16.189444444444447,16.18258064516129,16.160333333333334,16.11741935483871,149.0642166137695,10.458925781250002,8.403375527426162,0.55805
2009-07-15,SA,-34.666664,135.621507,2009,7,16.17,16.19,16.189444444444447,16.18258064516129,16.160333333333334,16.11741935483871,16.066451612903226,92.33767801523204,9.543105468750014,10.865367965367966,0.64785
2009-08-15,SA,-34.666664,135.621507,2009,8,16.19,16.189444444444447,16.18258064516129,16.160333333333334,16.11741935483871,16.066451612903226,16.027037037037037,54.71159416437146,11.413613281250036,13.534061135371182,0.65555
2009-09-15,SA,-34.666664,135.621507,2009,9,16.189444444444447,16.18258064516129,16.160333333333334,16.11741935483871,16.066451612903226,16.027037037037037,15.99516129032258,74.19531941413877,12.970566406250043,17.648214285714285,0.61335
2009-10-15,SA,-34.666664,135.621507,2009,10,16.18258064516129,16.160333333333334,16.11741935483871,16.066451612903226,16.027037037037037,15.99516129032258,15.960333333333333,19.688054949045128,15.593027343750007,16.726470588235294,0.4316
2009-11-15,SA,-34.666664,135.621507,2009,11,16.160333333333334,16.11741935483871,16.066451612903226,16.027037037037037,15.99516129032258,15.960333333333333,15.935483870967742,18.62512528896331,27.349765625000032,9.325179856115106,0.3250245161290322
2009-12-15,SA,-34.666664,135.621507,2009,12,16.11741935483871,16.066451612903226,16.027037037037037,15.99516129032258,15.960333333333333,15.935483870967742,15.914666666666667,10.87974710762499,25.923613281250027,8.415194346289752,0.2842174193548386
2010-01-15,SA,-34.666664,135.621507,2010,1,16.066451612903226,16.027037037037037,15.99516129032258,15.960333333333333,15.935483870967742,15.914666666666667,15.901612903225804,31.517691671848286,27.177558593750007,8.150000000000002,0.2808
2010-02-15,SA,-34.666664,135.621507,2010,2,16.027037037037037,15.99516129032258,15.960333333333333,15.935483870967742,15.914666666666667,15.901612903225804,15.891935483870968,16.883945345878598,24.96244140625004,8.79375,0.2962006451612903
2010-03-15,SA,-34.666664,135.621507,2010,3,15.99516129032258,15.960333333333333,15.935483870967742,15.914666666666667,15.901612903225804,15.891935483870968,15.890000000000002,47.49412876367568,21.383046875000048,8.772244897959185,0.3458509677419354
2010-04-15,SA,-34.666664,135.621507,2010,4,15.960333333333333,15.935483870967742,15.914666666666667,15.901612903225804,15.891935483870968,15.890000000000002,15.879032258064516,34.25452619791025,17.23478515625004,8.791719745222931,0.4011051612903225
2010-05-15,SA,-34.666664,135.621507,2010,5,15.935483870967742,15.914666666666667,15.901612903225804,15.891935483870968,15.890000000000002,15.879032258064516,15.856333333333334,45.04089385271071,13.683535156250002,7.723300970873787,0.4146000000000001
2010-06-15,SA,-34.666664,135.621507,2010,6,15.914666666666667,15.901612903225804,15.891935483870968,15.890000000000002,15.879032258064516,15.856333333333334,15.815806451612904,75.38949251174922,9.766718750000052,7.977433628318583,0.4897
2010-07-15,SA,-34.666664,135.621507,2010,7,15.901612903225804,15.891935483870968,15.890000000000002,15.879032258064516,15.856333333333334,15.815806451612904,15.767419354838708,57.81376415491103,8.714589843750048,8.676348547717842,0.59295
2010-08-15,SA,-34.666664,135.621507,2010,8,15.891935483870968,15.890000000000002,15.879032258064516,15.856333333333334,15.815806451612904,15.767419354838708,15.72,96.9254618883133,9.064609375000032,11.455092592592592,0.65065
2010-09-15,SA,-34.666664,135.621507,2010,9,15.890000000000002,15.879032258064516,15.856333333333334,15.815806451612904,15.767419354838708,15.72,15.671612903225808,88.1329250335693,10.131601562500007,17.09184782608696,0.5983
2010-10-15,SA,-34.666664,135.621507,2010,10,15.879032258064516,15.856333333333334,15.815806451612904,15.767419354838708,15.72,15.671612903225808,15.634333333333334,57.61625325679777,17.003222656250045,18.8064039408867,0.5636
2010-11-15,SA,-34.666664,135.621507,2010,11,15.856333333333334,15.815806451612904,15.767419354838708,15.72,15.671612903225808,15.634333333333334,15.609032258064516,26.48930847644801,20.29826171875004,16.217094017094016,0.4139
2010-12-15,SA,-34.666664,135.621507,2010,12,15.815806451612904,15.767419354838708,15.72,15.671612903225808,15.634333333333334,15.609032258064516,15.6,42.64566332101819,22.78394531250001,13.944705882352944,0.3426438709677419
2011-01-15,SA,-34.666664,135.621507,2011,1,15.767419354838708,15.72,15.671612903225808,15.634333333333334,15.609032258064516,15.6,15.591290322580644,5.712324097752541,26.215644531250007,14.203584229390684,0.31505
2011-02-15,SA,-34.666664,135.621507,2011,2,15.72,15.671612903225808,15.634333333333334,15.609032258064516,15.6,15.591290322580644,15.59516129032258,66.78264999389646,24.02410156250005,11.961338289962825,0.3269922580645161
2011-03-15,SA,-34.666664,135.621507,2011,3,15.671612903225808,15.634333333333334,15.609032258064516,15.6,15.591290322580644,15.59516129032258,15.607333333333331,38.90328884124753,20.9867578125,14.793140794223826,0.3946232258064517
2011-04-15,SA,-34.666664,135.621507,2011,4,15.634333333333334,15.609032258064516,15.6,15.591290322580644,15.59516129032258,15.607333333333331,15.629354838709675,33.91482979059214,18.0277734375,9.117277486910996,0.42035
2011-05-15,SA,-34.666664,135.621507,2011,5,15.609032258064516,15.6,15.591290322580644,15.59516129032258,15.607333333333331,15.629354838709675,15.659,39.41746240854263,12.047480468750052,8.885436893203885,0.46715
2011-06-15,SA,-34.666664,135.621507,2011,6,15.6,15.591290322580644,15.59516129032258,15.607333333333331,15.629354838709675,15.659,15.684193548387096,49.47790503501886,10.106289062500023,8.452511415525114,0.56315
2011-07-15,SA,-34.666664,135.621507,2011,7,15.591290322580644,15.59516129032258,15.607333333333331,15.629354838709675,15.659,15.684193548387096,15.70483870967742,78.70966440439224,9.470937500000048,10.079574468085106,0.64945
2011-08-15,SA,-34.666664,135.621507,2011,8,15.59516129032258,15.607333333333331,15.629354838709675,15.659,15.684193548387096,15.70483870967742,15.72,57.90374189615243,11.830585937500018,14.76798418972332,0.645
2011-09-15,SA,-34.666664,135.621507,2011,9,15.607333333333331,15.629354838709675,15.659,15.684193548387096,15.70483870967742,15.72,15.739032258064515,46.49839997291561,13.648632812500011,17.667450980392157,0.6056993548387096
2011-10-15,SA,-34.666664,135.621507,2011,10,15.629354838709675,15.659,15.684193548387096,15.70483870967742,15.72,15.739032258064515,15.760666666666667,46.03717061877248,15.995976562500005,17.122162162162166,0.4503
2011-11-15,SA,-34.666664,135.621507,2011,11,15.659,15.684193548387096,15.70483870967742,15.72,15.739032258064515,15.760666666666667,15.778064516129032,14.576751887798304,22.41669921875001,12.43854961832061,0.3490999999999999
2011-12-15,SA,-34.666664,135.621507,2011,12,15.684193548387096,15.70483870967742,15.72,15.739032258064515,15.760666666666667,15.778064516129032,15.794666666666666,37.75035202503201,25.80929687500003,11.335874439461884,0.3083354838709677
2012-01-15,SA,-34.666664,135.621507,2012,1,15.70483870967742,15.72,15.739032258064515,15.760666666666667,15.778064516129032,15.794666666666666,15.813225806451614,9.531816713511928,27.31123046875001,10.052014652014654,0.3029690322580644
2012-02-15,SA,-34.666664,135.621507,2012,2,15.72,15.739032258064515,15.760666666666667,15.778064516129032,15.794666666666666,15.813225806451614,15.83258064516129,20.53690052032469,24.77044921875,11.10502512562814,0.3075303225806451
2012-03-15,SA,-34.666664,135.621507,2012,3,15.739032258064515,15.760666666666667,15.778064516129032,15.794666666666666,15.813225806451614,15.83258064516129,15.853666666666667,11.192169204354252,20.894843750000007,7.632244897959184,0.3094
2012-04-15,SA,-34.666664,135.621507,2012,4,15.760666666666667,15.778064516129032,15.794666666666666,15.813225806451614,15.83258064516129,15.853666666666667,15.874193548387098,41.50682508945463,19.18169921875005,6.231794871794872,0.3414
2012-05-15,SA,-34.666664,135.621507,2012,5,15.778064516129032,15.794666666666666,15.813225806451614,15.83258064516129,15.853666666666667,15.874193548387098,15.888333333333334,48.06371802091597,11.999589843750016,7.812295081967213,0.4489
2012-06-15,SA,-34.666664,135.621507,2012,6,15.794666666666666,15.813225806451614,15.83258064516129,15.853666666666667,15.874193548387098,15.888333333333334,15.90709677419355,116.85132622718804,9.181406250000007,8.09375,0.5553
2012-07-15,SA,-34.666664,135.621507,2012,7,15.813225806451614,15.83258064516129,15.853666666666667,15.874193548387098,15.888333333333334,15.90709677419355,15.921290322580646,50.34899300336836,8.81662109375003,9.063374485596707,0.6535500000000001
2012-08-15,SA,-34.666664,135.621507,2012,8,15.83258064516129,15.853666666666667,15.874193548387098,15.888333333333334,15.90709677419355,15.921290322580646,15.930357142857144,57.838448166847215,9.673847656250018,12.951121076233186,0.6649167741935483
2012-09-15,SA,-34.666664,135.621507,2012,9,15.853666666666667,15.874193548387098,15.888333333333334,15.90709677419355,15.921290322580646,15.930357142857144,15.937096774193549,31.82793974876398,13.30074218750002,18.433783783783788,0.6140999999999999
2012-10-15,SA,-34.666664,135.621507,2012,10,15.874193548387098,15.888333333333334,15.90709677419355,15.921290322580646,15.930357142857144,15.937096774193549,15.941,12.71283294260497,17.618046875000005,14.33545816733068,0.41335
2012-11-15,SA,-34.666664,135.621507,2012,11,15.888333333333334,15.90709677419355,15.921290322580646,15.930357142857144,15.937096774193549,15.941,15.95032258064516,11.184731796383856,21.99171875000001,9.677500000000002,0.3064
2012-12-15,SA,-34.666664,135.621507,2012,12,15.90709677419355,15.921290322580646,15.930357142857144,15.937096774193549,15.941,15.95032258064516,15.964,2.913889613002522,25.090625000000045,10.043478260869566,0.2786232258064516
2013-01-15,SA,-34.666664,135.621507,2013,1,15.921290322580646,15.930357142857144,15.937096774193549,15.941,15.95032258064516,15.964,15.975806451612904,10.334428891539543,26.94345703125004,8.055755395683455,0.2671
2013-02-15,SA,-34.666664,135.621507,2013,2,15.930357142857144,15.937096774193549,15.941,15.95032258064516,15.964,15.975806451612904,15.982580645161292,10.29878649115559,26.88933593750005,7.49822695035461,0.27325
2013-03-15,SA,-34.666664,135.621507,2013,3,15.937096774193549,15.941,15.95032258064516,15.964,15.975806451612904,15.982580645161292,16.000333333333334,36.716830283403326,24.294570312500014,8.346753246753245,0.29875
2013-04-15,SA,-34.666664,135.621507,2013,4,15.941,15.95032258064516,15.964,15.975806451612904,15.982580645161292,16.000333333333334,16.013548387096776,32.528049945831285,19.282011718750027,7.626114649681529,0.32845
2013-05-15,SA,-34.666664,135.621507,2013,5,15.95032258064516,15.964,15.975806451612904,15.982580645161292,16.000333333333334,16.013548387096776,16.003333333333334,60.49543565511701,12.961425781250057,8.435121951219513,0.40785
2013-06-15,SA,-34.666664,135.621507,2013,6,15.964,15.975806451612904,15.982580645161292,16.000333333333334,16.013548387096776,16.003333333333334,15.991612903225809,89.87912356853484,10.141855468750007,9.067123287671231,0.5628
2013-07-15,SA,-34.666664,135.621507,2013,7,15.975806451612904,15.982580645161292,16.000333333333334,16.013548387096776,16.003333333333334,15.991612903225809,15.960967741935484,96.48837804794309,9.75408203125005,9.888163265306122,0.6741
2013-08-15,SA,-34.666664,135.621507,2013,8,15.982580645161292,16.000333333333334,16.013548387096776,16.003333333333334,15.991612903225809,15.960967741935484,15.926785714285714,82.54427272081372,11.594765625000036,14.346296296296297,0.67515
2013-09-15,SA,-34.666664,135.621507,2013,9,16.000333333333334,16.013548387096776,16.003333333333334,15.991612903225809,15.960967741935484,15.926785714285714,15.896129032258065,56.84461891651152,14.422011718750014,20.06147859922179,0.60465
2013-10-15,SA,-34.666664,135.621507,2013,10,16.013548387096776,16.003333333333334,15.991612903225809,15.960967741935484,15.926785714285714,15.896129032258065,15.871,23.813702344894352,17.047597656250048,16.06888888888889,0.4554
2013-11-15,SA,-34.666664,135.621507,2013,11,16.003333333333334,15.991612903225809,15.960967741935484,15.926785714285714,15.896129032258065,15.871,15.854193548387096,28.015013337135265,21.23394531250005,11.605577689243027,0.3398499999999999
2013-12-15,SA,-34.666664,135.621507,2013,12,15.991612903225809,15.960967741935484,15.926785714285714,15.896129032258065,15.871,15.854193548387096,15.846666666666666,15.922487586736644,25.005605468750048,10.742616033755276,0.2993
2014-01-15,SA,-34.666664,135.621507,2014,1,15.960967741935484,15.926785714285714,15.896129032258065,15.871,15.854193548387096,15.846666666666666,15.84032258064516,14.165274739265373,27.7308984375,10.721641791044782,0.2939458064516128
2014-02-15,SA,-34.666664,135.621507,2014,2,15.926785714285714,15.896129032258065,15.871,15.854193548387096,15.846666666666666,15.84032258064516,15.84,63.95891547203061,24.851386718750007,11.607801418439715,0.3223464516129032
2014-03-15,SA,-34.666664,135.621507,2014,3,15.896129032258065,15.871,15.854193548387096,15.846666666666666,15.84032258064516,15.84,15.839,11.571033172309344,21.51175781250004,10.386206896551723,0.3538
2014-04-15,SA,-34.666664,135.621507,2014,4,15.871,15.854193548387096,15.846666666666666,15.84032258064516,15.84,15.839,15.828064516129032,39.898146092891686,15.559394531250009,8.560655737704918,0.3544554838709677
2014-05-15,SA,-34.666664,135.621507,2014,5,15.854193548387096,15.846666666666666,15.84032258064516,15.84,15.839,15.828064516129032,15.813666666666668,91.27181982994075,14.101660156250034,9.031944444444449,0.4788500000000001
2014-06-15,SA,-34.666664,135.621507,2014,6,15.846666666666666,15.84032258064516,15.84,15.839,15.828064516129032,15.813666666666668,15.797419354838713,126.45995378494264,10.84347656250003,9.116071428571429,0.5869
2014-07-15,SA,-34.666664,135.621507,2014,7,15.84032258064516,15.84,15.839,15.828064516129032,15.813666666666668,15.797419354838713,15.77,94.55449962615964,10.133925781250014,9.709292035398231,0.6584
2014-08-15,SA,-34.666664,135.621507,2014,8,15.84,15.839,15.828064516129032,15.813666666666668,15.797419354838713,15.77,15.753214285714284,16.77974148094649,10.355332031250043,13.553688524590166,0.6474
2014-09-15,SA,-34.666664,135.621507,2014,9,15.839,15.828064516129032,15.813666666666668,15.797419354838713,15.77,15.753214285714284,15.737741935483871,15.282408893108329,15.597480468750009,17.673106060606063,0.5357
