date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2004-09-15,SA,-34.343442,140.578747,2004,9,,17.98,17.88,17.84,,17.86,18.200000000000003,21.928245574235905,15.292578125000034,6.9362980769230775,0.3488
2004-10-15,SA,-34.343442,140.578747,2004,10,17.98,17.88,17.84,,17.86,18.200000000000003,18.27,3.855584599077665,23.450097656250023,4.937142857142857,0.26605
2004-11-15,SA,-34.343442,140.578747,2004,11,17.88,17.84,,17.86,18.200000000000003,18.27,18.38,36.14408612251279,27.30925781250005,3.742974079126877,0.2443
2004-12-15,SA,-34.343442,140.578747,2004,12,17.84,,17.86,18.200000000000003,18.27,18.38,18.45,54.803090751171055,29.65498046875001,4.215931108719054,0.2545
2005-01-15,SA,-34.343442,140.578747,2005,1,,17.86,18.200000000000003,18.27,18.38,18.45,18.35,30.95981526374817,30.27988281250004,3.798074974670719,0.2573
2005-02-15,SA,-34.343442,140.578747,2005,2,17.86,18.200000000000003,18.27,18.38,18.45,18.35,18.57,10.04769659042352,26.37937500000004,4.660188087774295,0.2686
2005-03-15,SA,-34.343442,140.578747,2005,3,18.200000000000003,18.27,18.38,18.45,18.35,18.57,18.24,7.202824339270592,24.172988281250014,3.485333333333334,0.27125
2005-04-15,SA,-34.343442,140.578747,2005,4,18.27,18.38,18.45,18.35,18.57,18.24,18.05,8.605652377009392,20.15630859375005,3.201780415430268,0.2819
2005-05-15,SA,-34.343442,140.578747,2005,5,18.38,18.45,18.35,18.57,18.24,18.05,17.96,2.195865595713209,13.39519531250005,4.5203081232493,0.2894
2005-06-15,SA,-34.343442,140.578747,2005,6,18.45,18.35,18.57,18.24,18.05,17.96,,72.32556760311124,9.740800781250016,5.759677419354839,0.3505
2005-07-15,SA,-34.343442,140.578747,2005,7,18.35,18.57,18.24,18.05,17.96,,18.06,28.70313227176664,9.306660156250018,5.501327433628319,0.37605
2005-08-15,SA,-34.343442,140.578747,2005,8,18.57,18.24,18.05,17.96,,18.06,17.95,25.106514304876296,10.817949218750016,5.586501377410468,0.4195
2005-09-15,SA,-34.343442,140.578747,2005,9,18.24,18.05,17.96,,18.06,17.95,18.23,43.840942382812464,15.459824218750043,7.774178935447338,0.41285
2005-10-15,SA,-34.343442,140.578747,2005,10,18.05,17.96,,18.06,17.95,18.23,18.578,69.21723997592922,20.26230468750004,7.3391752577319584,0.3467
2005-11-15,SA,-34.343442,140.578747,2005,11,17.96,,18.06,17.95,18.23,18.578,18.846,32.387389540672245,25.38572265625004,6.02941798941799,0.3016
2005-12-15,SA,-34.343442,140.578747,2005,12,,18.06,17.95,18.23,18.578,18.846,18.996,19.04977811872957,29.658203125000057,3.681589958158997,0.27325
2006-01-15,SA,-34.343442,140.578747,2006,1,18.06,17.95,18.23,18.578,18.846,18.996,19.098,14.72391888499254,31.62589843750004,3.183511777301927,0.2697
2006-02-15,SA,-34.343442,140.578747,2006,2,17.95,18.23,18.578,18.846,18.996,19.098,19.118333333333336,9.723589539527875,27.17193359375005,3.963655244029076,0.2771
2006-03-15,SA,-34.343442,140.578747,2006,3,18.23,18.578,18.846,18.996,19.098,19.118333333333336,19.2075,25.2305302619934,27.43265625000004,4.829215896885071,0.28555
2006-04-15,SA,-34.343442,140.578747,2006,4,18.578,18.846,18.996,19.098,19.118333333333336,19.2075,19.36,38.16527545452117,15.771347656250043,4.819152276295133,0.3222
2006-05-15,SA,-34.343442,140.578747,2006,5,18.846,18.996,19.098,19.118333333333336,19.2075,19.36,19.226,15.520862415432877,11.488359375000016,6.003919089759799,0.3623
2006-06-15,SA,-34.343442,140.578747,2006,6,18.996,19.098,19.118333333333336,19.2075,19.36,19.226,18.6475,6.821100264787631,7.372265625000011,5.943596730245232,0.3741
2006-07-15,SA,-34.343442,140.578747,2006,7,19.098,19.118333333333336,19.2075,19.36,19.226,18.6475,18.46333333333333,36.54992356896399,8.745976562500005,5.905240793201133,0.418
2006-08-15,SA,-34.343442,140.578747,2006,8,19.118333333333336,19.2075,19.36,19.226,18.6475,18.46333333333333,18.3525,5.19596580415963,12.410449218750044,5.945384615384615,0.4011
2006-09-15,SA,-34.343442,140.578747,2006,9,19.2075,19.36,19.226,18.6475,18.46333333333333,18.3525,18.326,10.631359219551047,19.24701171875,4.950239808153477,0.31335
2006-10-15,SA,-34.343442,140.578747,2006,10,19.36,19.226,18.6475,18.46333333333333,18.3525,18.326,18.35,0.9689041133969496,22.822988281250048,3.6754261363636367,0.2709
2006-11-15,SA,-34.343442,140.578747,2006,11,19.226,18.6475,18.46333333333333,18.3525,18.326,18.35,18.728,13.02815437316892,27.30529296875005,3.804329896907216,0.2561
2006-12-15,SA,-34.343442,140.578747,2006,12,18.6475,18.46333333333333,18.3525,18.326,18.35,18.728,19.1025,13.366009980440108,29.578007812500005,2.3833156216790647,0.24495
2007-01-15,SA,-34.343442,140.578747,2007,1,18.46333333333333,18.3525,18.326,18.35,18.728,19.1025,19.398333333333333,67.08405464887616,30.19037109375,3.9991614255765207,0.2441
2007-02-15,SA,-34.343442,140.578747,2007,2,18.3525,18.326,18.35,18.728,19.1025,19.398333333333333,19.558333333333334,5.963530182838436,31.731308593750043,2.8755373592630504,0.25425
2007-03-15,SA,-34.343442,140.578747,2007,3,18.326,18.35,18.728,19.1025,19.398333333333333,19.558333333333334,19.6225,28.2754109501838,23.931718750000016,4.152240566037736,0.26485
2007-04-15,SA,-34.343442,140.578747,2007,4,18.35,18.728,19.1025,19.398333333333333,19.558333333333334,19.6225,19.7,50.249222517013486,20.25638671875004,3.7604838709677417,0.28975
2007-05-15,SA,-34.343442,140.578747,2007,5,18.728,19.1025,19.398333333333333,19.558333333333334,19.6225,19.7,19.625,28.87793254852293,13.86056640625003,5.724547803617572,0.3726
2007-06-15,SA,-34.343442,140.578747,2007,6,19.1025,19.398333333333333,19.558333333333334,19.6225,19.7,19.625,19.82333333333333,8.35300639271736,7.820312500000057,6.266984993178718,0.4096
2007-07-15,SA,-34.343442,140.578747,2007,7,19.398333333333333,19.558333333333334,19.6225,19.7,19.625,19.82333333333333,19.883333333333336,26.54585883021348,8.592871093750034,6.140953947368421,0.40705
2007-08-15,SA,-34.343442,140.578747,2007,8,19.558333333333334,19.6225,19.7,19.625,19.82333333333333,19.883333333333336,19.816666666666663,2.8552777301519976,12.838906250000036,5.835461956521738,0.3515
2007-09-15,SA,-34.343442,140.578747,2007,9,19.6225,19.7,19.625,19.82333333333333,19.883333333333336,19.816666666666663,19.93,10.706910341978016,17.270390625000005,4.67784090909091,0.2901
2007-10-15,SA,-34.343442,140.578747,2007,10,19.7,19.625,19.82333333333333,19.883333333333336,19.816666666666663,19.93,19.55333333333333,15.964269697666126,22.07904296875,3.934752747252748,0.2564
2007-11-15,SA,-34.343442,140.578747,2007,11,19.625,19.82333333333333,19.883333333333336,19.816666666666663,19.93,19.55333333333333,19.945,38.91449689865107,29.52740234375005,3.7015739769150047,0.2366
2007-12-15,SA,-34.343442,140.578747,2007,12,19.82333333333333,19.883333333333336,19.816666666666663,19.93,19.55333333333333,19.945,,20.41686522960661,30.42531250000001,2.995884773662552,0.2347
2008-01-15,SA,-34.343442,140.578747,2008,1,19.883333333333336,19.816666666666663,19.93,19.55333333333333,19.945,,19.745,14.494451254606233,31.346523437500025,2.723723723723724,0.2325
2008-02-15,SA,-34.343442,140.578747,2008,2,19.816666666666663,19.93,19.55333333333333,19.945,,19.745,19.79,0.588007397018373,28.0863671875,2.83375,0.23645
2008-03-15,SA,-34.343442,140.578747,2008,3,19.93,19.55333333333333,19.945,,19.745,19.79,19.81,1.3033720767124968,28.26050781250001,1.3564064801178206,0.2377
2008-04-15,SA,-34.343442,140.578747,2008,4,19.55333333333333,19.945,,19.745,19.79,19.81,19.655,17.644238770008027,18.558105468750057,3.430321782178218,0.2472
2008-05-15,SA,-34.343442,140.578747,2008,5,19.945,,19.745,19.79,19.81,19.655,19.63,27.29431432485577,12.945410156250034,4.748730964467005,0.2743
2008-06-15,SA,-34.343442,140.578747,2008,6,,19.745,19.79,19.81,19.655,19.63,19.58,26.825378537178,10.27902343750003,6.288213627992633,0.329
2008-07-15,SA,-34.343442,140.578747,2008,7,19.745,19.79,19.81,19.655,19.63,19.58,19.49,25.406206369400003,8.74871093750005,5.819833333333333,0.3775
2008-08-15,SA,-34.343442,140.578747,2008,8,19.79,19.81,19.655,19.63,19.58,19.49,19.27,38.86541193723674,9.394433593750025,6.156774193548387,0.3787
2008-09-15,SA,-34.343442,140.578747,2008,9,19.81,19.655,19.63,19.58,19.49,19.27,19.365,6.780093982815673,16.62037109375001,5.383269476372925,0.3035
2008-10-15,SA,-34.343442,140.578747,2008,10,19.655,19.63,19.58,19.49,19.27,19.365,,6.165048167109484,22.805019531250025,3.1869565217391305,0.24205
2008-11-15,SA,-34.343442,140.578747,2008,11,19.63,19.58,19.49,19.27,19.365,,19.605,25.95412462949748,25.575546875000043,3.867852062588905,0.2257
2008-12-15,SA,-34.343442,140.578747,2008,12,19.58,19.49,19.27,19.365,,19.605,19.74,40.7506180107593,26.491992187500045,4.156470588235296,0.2293
2009-01-15,SA,-34.343442,140.578747,2009,1,19.49,19.27,19.365,,19.605,19.74,19.52,1.1095259478315576,31.8207421875,2.1348348348348347,0.22415
2009-02-15,SA,-34.343442,140.578747,2009,2,19.27,19.365,,19.605,19.74,19.52,19.35,0.4301031064242124,31.224980468750005,2.2655419222903883,0.2255
2009-03-15,SA,-34.343442,140.578747,2009,3,19.365,,19.605,19.74,19.52,19.35,19.27,7.064619094133342,23.78470703125004,3.3129504504504506,0.23675
2009-04-15,SA,-34.343442,140.578747,2009,4,,19.605,19.74,19.52,19.35,19.27,19.57,29.835417866706795,19.51240234375001,3.807420494699646,0.2588
2009-05-15,SA,-34.343442,140.578747,2009,5,19.605,19.74,19.52,19.35,19.27,19.57,19.38,13.240662261843642,13.513417968750048,6.2562798092209855,0.29475
2009-06-15,SA,-34.343442,140.578747,2009,6,19.74,19.52,19.35,19.27,19.57,19.38,,36.70978277921674,9.549453125000014,6.005922865013776,0.3625
2009-07-15,SA,-34.343442,140.578747,2009,7,19.52,19.35,19.27,19.57,19.38,,19.4,26.35001367330545,9.691777343750005,5.9466850828729285,0.4085
2009-08-15,SA,-34.343442,140.578747,2009,8,19.35,19.27,19.57,19.38,,19.4,19.405,20.282580435276,12.705605468750036,5.315100154083206,0.34545
2009-09-15,SA,-34.343442,140.578747,2009,9,19.27,19.57,19.38,,19.4,19.405,19.36,45.220236182212815,16.34025390625004,5.703503184713376,0.30475
2009-10-15,SA,-34.343442,140.578747,2009,10,19.57,19.38,,19.4,19.405,19.36,19.43,18.62246283888816,22.02533203125,4.554406779661018,0.2771
2009-11-15,SA,-34.343442,140.578747,2009,11,19.38,,19.4,19.405,19.36,19.43,19.51,59.15913999080652,32.009335937500055,2.911190965092402,0.2445
2009-12-15,SA,-34.343442,140.578747,2009,12,,19.4,19.405,19.36,19.43,19.51,19.62,24.218006283044804,30.10029296875001,3.318069815195072,0.25
2010-01-15,SA,-34.343442,140.578747,2010,1,19.4,19.405,19.36,19.43,19.51,19.62,19.82,9.34338701516387,32.474257812500014,2.5250515463917527,0.24715
2010-02-15,SA,-34.343442,140.578747,2010,2,19.405,19.36,19.43,19.51,19.62,19.82,19.53,25.09899652004237,30.43873046875001,2.989832285115304,0.2548
2010-03-15,SA,-34.343442,140.578747,2010,3,19.36,19.43,19.51,19.62,19.82,19.53,,39.962353795766816,24.206386718750025,3.4711516533637403,0.27065
2010-04-15,SA,-34.343442,140.578747,2010,4,19.43,19.51,19.62,19.82,19.53,,18.95,30.05367189645765,18.347011718750025,4.367476635514019,0.2843
2010-05-15,SA,-34.343442,140.578747,2010,5,19.51,19.62,19.82,19.53,,18.95,18.68,42.97691854834556,13.970781250000016,5.053516819571865,0.31295
2010-06-15,SA,-34.343442,140.578747,2010,6,19.62,19.82,19.53,,18.95,18.68,18.36,13.708850741386344,9.318886718750036,6.253301886792453,0.36705
2010-07-15,SA,-34.343442,140.578747,2010,7,19.82,19.53,,18.95,18.68,18.36,,25.820111185312243,8.335644531250011,6.797816593886464,0.42455
2010-08-15,SA,-34.343442,140.578747,2010,8,19.53,,18.95,18.68,18.36,,18.04,40.45024690032,9.523828125000025,7.145170068027212,0.46385
2010-09-15,SA,-34.343442,140.578747,2010,9,,18.95,18.68,18.36,,18.04,18.156666666666663,56.051092743873554,13.579746093750032,9.906024096385543,0.4332
2010-10-15,SA,-34.343442,140.578747,2010,10,18.95,18.68,18.36,,18.04,18.156666666666663,,56.35436975955963,20.752832031250023,7.870454545454544,0.3585
2010-11-15,SA,-34.343442,140.578747,2010,11,18.68,18.36,,18.04,18.156666666666663,,,43.54795932769771,25.56855468750001,7.349381327334084,0.2892
2010-12-15,SA,-34.343442,140.578747,2010,12,18.36,,18.04,18.156666666666663,,,18.44,113.51227533817286,26.645820312500007,5.416593406593407,0.2918
2011-01-15,SA,-34.343442,140.578747,2011,1,,18.04,18.156666666666663,,,18.44,,66.45817387104029,29.270312500000045,6.533891213389122,0.29985
2011-02-15,SA,-34.343442,140.578747,2011,2,18.04,18.156666666666663,,,18.44,,,85.39895725250238,24.96085937500004,9.136450584484592,0.333
2011-03-15,SA,-34.343442,140.578747,2011,3,18.156666666666663,,,18.44,,,17.83,63.20123130083078,22.349921875000007,8.084573304157551,0.3485
2011-04-15,SA,-34.343442,140.578747,2011,4,,,18.44,,,17.83,18.17333333333333,6.391901224851552,18.60978515625004,6.080635400907716,0.36525
2011-05-15,SA,-34.343442,140.578747,2011,5,,18.44,,,17.83,18.17333333333333,18.293333333333333,19.36621905863284,11.613183593750025,6.435537190082646,0.3853
2011-06-15,SA,-34.343442,140.578747,2011,6,18.44,,,17.83,18.17333333333333,18.293333333333333,18.59,13.84109303355216,9.231445312500057,6.385087719298248,0.3975
2011-07-15,SA,-34.343442,140.578747,2011,7,,,17.83,18.17333333333333,18.293333333333333,18.59,19.026666666666667,23.94407084584234,8.476269531250011,6.09218045112782,0.4237
2011-08-15,SA,-34.343442,140.578747,2011,8,,17.83,18.17333333333333,18.293333333333333,18.59,19.026666666666667,,37.23804652690884,12.995878906250027,7.326501305483028,0.4307
2011-09-15,SA,-34.343442,140.578747,2011,9,17.83,18.17333333333333,18.293333333333333,18.59,19.026666666666667,,,14.492141604423502,16.928457031250048,6.943726708074533,0.38375
2011-10-15,SA,-34.343442,140.578747,2011,10,18.17333333333333,18.293333333333333,18.59,19.026666666666667,,,17.64,27.146523445844608,20.17939453125001,6.813084112149532,0.3182
2011-11-15,SA,-34.343442,140.578747,2011,11,18.293333333333333,18.59,19.026666666666667,,,17.64,,56.34906470775597,23.897753906250045,5.809190371991248,0.29375
2011-12-15,SA,-34.343442,140.578747,2011,12,18.59,19.026666666666667,,,17.64,,,50.42481887340541,28.001777343750007,4.917075664621677,0.2962
2012-01-15,SA,-34.343442,140.578747,2012,1,19.026666666666667,,,17.64,,,17.485,25.108900666236863,30.60857421875005,4.784510010537408,0.29675
2012-02-15,SA,-34.343442,140.578747,2012,2,,,17.64,,,17.485,17.7525,53.862828254699686,27.73603515625001,4.870781426953567,0.29345
2012-03-15,SA,-34.343442,140.578747,2012,3,,17.64,,,17.485,17.7525,17.770000000000003,16.154320791363684,22.77876953125002,5.69870828848224,0.335
2012-04-15,SA,-34.343442,140.578747,2012,4,17.64,,,17.485,17.7525,17.770000000000003,,7.977793514728535,19.04363281250005,4.829545454545454,0.3439
2012-05-15,SA,-34.343442,140.578747,2012,5,,,17.485,17.7525,17.770000000000003,,17.83,21.44443354010576,12.52000000000004,5.502063789868668,0.361
2012-06-15,SA,-34.343442,140.578747,2012,6,,17.485,17.7525,17.770000000000003,,17.83,,21.85322552919381,8.76189453125005,5.848137108792848,0.3998
2012-07-15,SA,-34.343442,140.578747,2012,7,17.485,17.7525,17.770000000000003,,17.83,,,33.06425338983531,8.542363281250005,6.525504322766571,0.42445
2012-08-15,SA,-34.343442,140.578747,2012,8,17.7525,17.770000000000003,,17.83,,,19.29,20.24826228618615,10.334726562500007,5.915909090909091,0.4145
2012-09-15,SA,-34.343442,140.578747,2012,9,17.770000000000003,,17.83,,,19.29,,8.049865812063192,17.189511718750055,6.0460975609756105,0.33665
2012-10-15,SA,-34.343442,140.578747,2012,10,,17.83,,,19.29,,,9.541895695030632,22.57912109375001,4.1922993492407805,0.27015
2012-11-15,SA,-34.343442,140.578747,2012,11,17.83,,,19.29,,,18.93,11.010083109140377,27.02068359375005,3.702531645569621,0.2601
2012-12-15,SA,-34.343442,140.578747,2012,12,,,19.29,,,18.93,,7.629019886255238,29.539218750000032,3.4381263616557742,0.25745
2013-01-15,SA,-34.343442,140.578747,2013,1,,19.29,,,18.93,,,4.116285223513776,31.749667968750032,2.7428424304840373,0.2485
2013-02-15,SA,-34.343442,140.578747,2013,2,19.29,,,18.93,,,19.33,17.2367325425148,30.459863281250023,3.1014432989690723,0.2617
2013-03-15,SA,-34.343442,140.578747,2013,3,,,18.93,,,19.33,19.27,5.514128264039725,25.833398437500023,3.699306358381503,0.26915
2013-04-15,SA,-34.343442,140.578747,2013,4,,18.93,,,19.33,19.27,19.0,20.745548307895607,19.012050781250025,3.871828665568368,0.285
2013-05-15,SA,-34.343442,140.578747,2013,5,18.93,,,19.33,19.27,19.0,18.84,45.63221535086626,13.30587890625003,5.111475409836065,0.3638
2013-06-15,SA,-34.343442,140.578747,2013,6,,,19.33,19.27,19.0,18.84,18.68,35.312542319297734,9.348398437500007,6.608549222797926,0.4423
2013-07-15,SA,-34.343442,140.578747,2013,7,,19.33,19.27,19.0,18.84,18.68,19.05,36.34311389923089,9.123535156250057,6.991289198606274,0.4869
2013-08-15,SA,-34.343442,140.578747,2013,8,19.33,19.27,19.0,18.84,18.68,19.05,18.85,20.66670146584505,12.278808593750057,7.9478823529411775,0.4408
2013-09-15,SA,-34.343442,140.578747,2013,9,19.27,19.0,18.84,18.68,19.05,18.85,18.855,39.121252298355095,18.71593750000005,7.12485549132948,0.3563
2013-10-15,SA,-34.343442,140.578747,2013,10,19.0,18.84,18.68,19.05,18.85,18.855,18.93,8.00711542367934,20.81699218750004,4.658920539730136,0.2809
2013-11-15,SA,-34.343442,140.578747,2013,11,18.84,18.68,19.05,18.85,18.855,18.93,,4.171607494354223,25.487128906250007,4.209232480533927,0.2656
2013-12-15,SA,-34.343442,140.578747,2013,12,18.68,19.05,18.85,18.855,18.93,,18.79,21.25906370580196,29.575058593750043,3.271507760532151,0.2588
2014-01-15,SA,-34.343442,140.578747,2014,1,19.05,18.85,18.855,18.93,,18.79,18.79,5.27062309160825,33.073574218750025,2.1870074547390845,0.2532
2014-02-15,SA,-34.343442,140.578747,2014,2,18.85,18.855,18.93,,18.79,18.79,18.44,83.03805541992186,29.13927734375005,3.9271428571428575,0.26815
2014-03-15,SA,-34.343442,140.578747,2014,3,18.855,18.93,,18.79,18.79,18.44,18.82,17.04209849238394,24.569570312500048,4.801858304297329,0.3037
2014-04-15,SA,-34.343442,140.578747,2014,4,18.93,,18.79,18.79,18.44,18.82,18.81,62.17072963714598,17.48605468750003,6.162187500000001,0.384
2014-05-15,SA,-34.343442,140.578747,2014,5,,18.79,18.79,18.44,18.82,18.81,18.66,36.46874293684954,13.837734375000023,6.95139353400223,0.4646
2014-06-15,SA,-34.343442,140.578747,2014,6,18.79,18.79,18.44,18.82,18.81,18.66,18.840000000000003,21.444659382104856,10.158066406250043,6.959629629629629,0.4909
2014-07-15,SA,-34.343442,140.578747,2014,7,18.79,18.44,18.82,18.81,18.66,18.840000000000003,18.63,20.711909294128347,9.296093750000011,6.318117647058824,0.4728
2014-08-15,SA,-34.343442,140.578747,2014,8,18.44,18.82,18.81,18.66,18.840000000000003,18.63,18.88,16.424474358558605,10.894628906250034,6.615487316421896,0.4181
2014-09-15,SA,-34.343442,140.578747,2014,9,18.82,18.81,18.66,18.840000000000003,18.63,18.88,18.64,15.45314490795132,17.344765625000036,6.682331730769231,0.3406
2014-10-15,SA,-34.343442,140.578747,2014,10,18.81,18.66,18.840000000000003,18.63,18.88,18.64,18.55,3.365874700248197,23.171679687500045,4.309395973154362,0.2946
2014-11-15,SA,-34.343442,140.578747,2014,11,18.66,18.840000000000003,18.63,18.88,18.64,18.55,18.56,17.168935239315,27.067050781250032,3.704840484048405,0.26745
2014-12-15,SA,-34.343442,140.578747,2014,12,18.840000000000003,18.63,18.88,18.64,18.55,18.56,18.58,8.142030760645795,29.284335937500032,3.6295550847457614,0.26215
2015-01-15,SA,-34.343442,140.578747,2015,1,18.63,18.88,18.64,18.55,18.56,18.58,18.58,56.08715826272958,28.912382812500027,5.306427015250545,0.25865
2015-02-15,SA,-34.343442,140.578747,2015,2,18.88,18.64,18.55,18.56,18.58,18.58,19.58,0.9761375784873888,29.07664062500004,3.3462701612903225,0.2661
2015-03-15,SA,-34.343442,140.578747,2015,3,18.64,18.55,18.56,18.58,18.58,19.58,18.63,1.92332722619172,24.203945312500025,3.9952102803738327,0.27565
2015-04-15,SA,-34.343442,140.578747,2015,4,18.55,18.56,18.58,18.58,19.58,18.63,18.565,53.97846400737756,16.46017578125003,4.903921568627452,0.31275
2015-05-15,SA,-34.343442,140.578747,2015,5,18.56,18.58,18.58,19.58,18.63,18.565,,21.80694843828674,12.691152343750048,5.357763157894738,0.3475
2015-06-15,SA,-34.343442,140.578747,2015,6,18.58,18.58,19.58,18.63,18.565,,18.72,15.393609255552263,9.233398437500057,6.30685975609756,0.42445
2015-07-15,SA,-34.343442,140.578747,2015,7,18.58,19.58,18.63,18.565,,18.72,,26.71161532402038,7.978593750000016,6.414520547945205,0.45285
2015-08-15,SA,-34.343442,140.578747,2015,8,19.58,18.63,18.565,,18.72,,19.03,19.831620499491653,10.893867187500009,7.217056396148556,0.4231
2015-09-15,SA,-34.343442,140.578747,2015,9,18.63,18.565,,18.72,,19.03,,24.65513080358501,17.960566406250052,6.118216080402011,0.32175
2015-10-15,SA,-34.343442,140.578747,2015,10,18.565,,18.72,,19.03,,19.07,9.06259390711778,24.68625000000003,3.976342525399129,0.2652
2015-11-15,SA,-34.343442,140.578747,2015,11,,18.72,,19.03,,19.07,18.99,26.846975684165905,27.20066406250004,4.319089900110988,0.25445
2015-12-15,SA,-34.343442,140.578747,2015,12,18.72,,19.03,,19.07,18.99,18.77,1.4891864955424607,31.91203125000004,2.1152245345016425,0.25355
2016-01-15,SA,-34.343442,140.578747,2016,1,,19.03,,19.07,18.99,18.77,18.81,35.90349680185315,30.999394531250005,3.4096131301289567,0.25625
2016-02-15,SA,-34.343442,140.578747,2016,2,19.03,,19.07,18.99,18.77,18.81,18.56,2.7280354723333846,29.12310546875005,3.3641683778234093,0.26055
2016-03-15,SA,-34.343442,140.578747,2016,3,,19.07,18.99,18.77,18.81,18.56,,19.73033317923545,25.165664062500014,3.332523148148148,0.28895
2016-04-15,SA,-34.343442,140.578747,2016,4,19.07,18.99,18.77,18.81,18.56,,,10.479070097208,18.36931640625005,3.70138017565872,0.2809
