date,Region,Latitude,Longitude,year,month,GWL,GWL+1,GWL+2,GWL+3,GWL+4,GWL+5,GWL+6,P,T,ET,NDVI
2005-06-15,NSW,-34.8541777,145.2211222,2005,6,26.32,26.26,26.14,26.16,26.07,26.02,25.96,74.17024075984953,8.951250000000016,6.31774193548387,0.34115
2005-07-15,NSW,-34.8541777,145.2211222,2005,7,26.26,26.14,26.16,26.07,26.02,25.96,25.98,42.01928088068959,8.344667968750002,6.795202952029522,0.4804
2005-08-15,NSW,-34.8541777,145.2211222,2005,8,26.14,26.16,26.07,26.02,25.96,25.98,26.04,53.21104127168651,9.608222656250009,10.166140904311252,0.62545
2005-09-15,NSW,-34.8541777,145.2211222,2005,9,26.16,26.07,26.02,25.96,25.98,26.04,25.99,41.58157289028164,12.817382812500057,17.533221476510068,0.6309
2005-10-15,NSW,-34.8541777,145.2211222,2005,10,26.07,26.02,25.96,25.98,26.04,25.99,26.14,58.9429759383201,18.465078125000048,14.05872340425532,0.4681
2005-11-15,NSW,-34.8541777,145.2211222,2005,11,26.02,25.96,25.98,26.04,25.99,26.14,26.2,31.916576027870136,24.785156250000057,6.783685800604228,0.3389
2005-12-15,NSW,-34.8541777,145.2211222,2005,12,25.96,25.98,26.04,25.99,26.14,26.2,26.23,11.700472488999315,28.807031250000023,2.8166,0.2729
2006-01-15,NSW,-34.8541777,145.2211222,2006,1,25.98,26.04,25.99,26.14,26.2,26.23,26.18,9.149030908942173,32.56818359375001,2.3482051282051284,0.2653
2006-02-15,NSW,-34.8541777,145.2211222,2006,2,26.04,25.99,26.14,26.2,26.23,26.18,26.08,13.024766564369145,28.882949218750014,2.726726726726726,0.25645
2006-03-15,NSW,-34.8541777,145.2211222,2006,3,25.99,26.14,26.2,26.23,26.18,26.08,26.03,9.505385890603057,27.202031250000005,2.5813211845102506,0.25155
2006-04-15,NSW,-34.8541777,145.2211222,2006,4,26.14,26.2,26.23,26.18,26.08,26.03,26.0,12.825651615858073,15.197050781250027,3.895714285714286,0.2523
2006-05-15,NSW,-34.8541777,145.2211222,2006,5,26.2,26.23,26.18,26.08,26.03,26.0,25.93,1.0628079352900153,11.61251953125003,5.453571428571429,0.25035
2006-06-15,NSW,-34.8541777,145.2211222,2006,6,26.23,26.18,26.08,26.03,26.0,25.93,26.03,37.16577440500255,6.641367187500009,6.317125382262996,0.29695
2006-07-15,NSW,-34.8541777,145.2211222,2006,7,26.18,26.08,26.03,26.0,25.93,26.03,26.04,39.199000865221,8.449238281250018,6.843880597014925,0.42085
2006-08-15,NSW,-34.8541777,145.2211222,2006,8,26.08,26.03,26.0,25.93,26.03,26.04,26.12,5.88152155280106,11.681777343750014,7.55930388219545,0.43175
2006-09-15,NSW,-34.8541777,145.2211222,2006,9,26.03,26.0,25.93,26.03,26.04,26.12,26.32,12.102642059326126,17.894414062500005,7.41013727560718,0.3358
2006-10-15,NSW,-34.8541777,145.2211222,2006,10,26.0,25.93,26.03,26.04,26.12,26.32,,0.0729643389349803,23.028144531250007,4.344097693351425,0.2727
2006-11-15,NSW,-34.8541777,145.2211222,2006,11,25.93,26.03,26.04,26.12,26.32,,26.42,20.755359828472105,26.896328125000025,2.628715874620829,0.23615
2006-12-15,NSW,-34.8541777,145.2211222,2006,12,26.03,26.04,26.12,26.32,,26.42,26.53,5.970605447888366,30.057011718750005,1.7929303278688526,0.21955
2007-01-15,NSW,-34.8541777,145.2211222,2007,1,26.04,26.12,26.32,,26.42,26.53,26.45,18.16779863834379,31.528183593750043,2.6597061909758657,0.21455
2007-02-15,NSW,-34.8541777,145.2211222,2007,2,26.12,26.32,,26.42,26.53,26.45,26.48,20.40745389461513,33.419375,1.619120654396728,0.21185
2007-03-15,NSW,-34.8541777,145.2211222,2007,3,26.32,,26.42,26.53,26.45,26.48,26.44,29.990165412425995,25.46544921875005,2.576905829596413,0.22285
2007-04-15,NSW,-34.8541777,145.2211222,2007,4,,26.42,26.53,26.45,26.48,26.44,26.45,24.590594172477672,20.604628906250014,2.9083076923076927,0.22785
2007-05-15,NSW,-34.8541777,145.2211222,2007,5,26.42,26.53,26.45,26.48,26.44,26.45,26.44,37.245480000972734,13.920273437500043,5.483101045296167,0.3576
2007-06-15,NSW,-34.8541777,145.2211222,2007,6,26.53,26.45,26.48,26.44,26.45,26.44,26.45,16.820331215858424,7.674824218750018,6.064615384615384,0.434
2007-07-15,NSW,-34.8541777,145.2211222,2007,7,26.45,26.48,26.44,26.45,26.44,26.45,26.5,30.040933102369287,7.152832031250057,6.571354166666668,0.4706
2007-08-15,NSW,-34.8541777,145.2211222,2007,8,26.48,26.44,26.45,26.44,26.45,26.5,26.51,0.5506707262247801,12.867988281250009,6.993625498007969,0.38445
2007-09-15,NSW,-34.8541777,145.2211222,2007,9,26.44,26.45,26.44,26.45,26.5,26.51,26.52,0.5723066674545407,17.299472656250032,4.308196721311475,0.27325
2007-10-15,NSW,-34.8541777,145.2211222,2007,10,26.45,26.44,26.45,26.5,26.51,26.52,26.41,4.912818208336815,22.62062500000001,3.560601719197708,0.2408
2007-11-15,NSW,-34.8541777,145.2211222,2007,11,26.44,26.45,26.5,26.51,26.52,26.41,26.14,66.22750639915466,30.197500000000048,3.786637458926616,0.2142
2007-12-15,NSW,-34.8541777,145.2211222,2007,12,26.45,26.5,26.51,26.52,26.41,26.14,26.44,66.08856225013727,30.17140625000001,3.0503524672708964,0.23375
2008-01-15,NSW,-34.8541777,145.2211222,2008,1,26.5,26.51,26.52,26.41,26.14,26.44,26.15,40.67186808586115,32.73292968750002,3.569253731343283,0.24815
2008-02-15,NSW,-34.8541777,145.2211222,2008,2,26.51,26.52,26.41,26.14,26.44,26.15,26.35,18.188757866620964,26.481796875000043,4.424924012158054,0.26715
2008-03-15,NSW,-34.8541777,145.2211222,2008,3,26.52,26.41,26.14,26.44,26.15,26.35,26.32,10.291931703686696,26.52140625000004,2.093073593073593,0.2443
2008-04-15,NSW,-34.8541777,145.2211222,2008,4,26.41,26.14,26.44,26.15,26.35,26.32,26.28,15.88350668549537,18.969316406250016,3.486963190184049,0.2376
2008-05-15,NSW,-34.8541777,145.2211222,2008,5,26.14,26.44,26.15,26.35,26.32,26.28,26.28,7.71117682009934,12.972539062500005,5.558995815899582,0.2558
2008-06-15,NSW,-34.8541777,145.2211222,2008,6,26.44,26.15,26.35,26.32,26.28,26.28,26.15,19.016878008842426,9.467871093750034,6.567435158501441,0.2868
2008-07-15,NSW,-34.8541777,145.2211222,2008,7,26.15,26.35,26.32,26.28,26.28,26.15,26.18,18.92218400537965,8.17791015625005,6.332283464566929,0.33265
2008-08-15,NSW,-34.8541777,145.2211222,2008,8,26.35,26.32,26.28,26.28,26.15,26.18,26.5,19.739773303270287,9.568476562500052,7.35855421686747,0.3164
2008-09-15,NSW,-34.8541777,145.2211222,2008,9,26.32,26.28,26.28,26.15,26.18,26.5,26.58,13.330480903387055,17.387734375000036,6.3477715877437335,0.29565
2008-10-15,NSW,-34.8541777,145.2211222,2008,10,26.28,26.28,26.15,26.18,26.5,26.58,,6.960598960518819,22.34427734375004,4.1218645948945625,0.23455
2008-11-15,NSW,-34.8541777,145.2211222,2008,11,26.28,26.15,26.18,26.5,26.58,,25.72,48.74156892299649,22.55666015625001,3.5673879443585776,0.222
2008-12-15,NSW,-34.8541777,145.2211222,2008,12,26.15,26.18,26.5,26.58,,25.72,26.78,36.95131453871721,26.52726562500004,3.737934560327198,0.2267
2009-01-15,NSW,-34.8541777,145.2211222,2009,1,26.18,26.5,26.58,,25.72,26.78,26.8,3.374753225594688,31.85468750000001,1.4516751269035533,0.2089
2009-02-15,NSW,-34.8541777,145.2211222,2009,2,26.5,26.58,,25.72,26.78,26.8,26.8,5.310392528772308,32.74294921875003,1.385115303983229,0.2014
2009-03-15,NSW,-34.8541777,145.2211222,2009,3,26.58,,25.72,26.78,26.8,26.8,26.74,13.669396609067858,24.81710937500003,2.213874066168623,0.214
2009-04-15,NSW,-34.8541777,145.2211222,2009,4,,25.72,26.78,26.8,26.8,26.74,26.72,24.508263766765538,19.273671875000048,3.055283018867925,0.22175
2009-05-15,NSW,-34.8541777,145.2211222,2009,5,25.72,26.78,26.8,26.8,26.74,26.72,26.72,12.253195077180798,12.771621093750014,5.402380952380953,0.24645
2009-06-15,NSW,-34.8541777,145.2211222,2009,6,26.78,26.8,26.8,26.74,26.72,26.72,26.635,64.97137427330016,8.214765625000041,6.613366336633664,0.3765
2009-07-15,NSW,-34.8541777,145.2211222,2009,7,26.8,26.8,26.74,26.72,26.72,26.635,,13.792998209595652,8.403515625000011,7.031782945736435,0.44825
2009-08-15,NSW,-34.8541777,145.2211222,2009,8,26.8,26.74,26.72,26.72,26.635,,26.65,9.68421886861319,12.358710937500009,8.69310924369748,0.3947
2009-09-15,NSW,-34.8541777,145.2211222,2009,9,26.74,26.72,26.72,26.635,,26.65,26.57,15.748798102140384,16.55884765625001,6.384557721139433,0.29785
2009-10-15,NSW,-34.8541777,145.2211222,2009,10,26.72,26.72,26.635,,26.65,26.57,26.55,5.035924382507779,21.02355468750005,4.329900332225914,0.2333
2009-11-15,NSW,-34.8541777,145.2211222,2009,11,26.72,26.635,,26.65,26.57,26.55,26.59,49.03408527374268,30.969550781250007,2.548752598752599,0.2099
2009-12-15,NSW,-34.8541777,145.2211222,2009,12,26.635,,26.65,26.57,26.55,26.59,26.51,20.78647407889365,28.932128906250057,2.29641393442623,0.2149
2010-01-15,NSW,-34.8541777,145.2211222,2010,1,,26.65,26.57,26.55,26.59,26.51,26.5,7.862914480268945,32.06267578125005,1.595468277945619,0.20675
2010-02-15,NSW,-34.8541777,145.2211222,2010,2,26.65,26.57,26.55,26.59,26.51,26.5,26.53,82.42495894432068,28.04351562500005,3.872551252847381,0.2328
2010-03-15,NSW,-34.8541777,145.2211222,2010,3,26.57,26.55,26.59,26.51,26.5,26.53,26.44,66.60764157772061,23.211328125000023,4.58509670079636,0.30115
2010-04-15,NSW,-34.8541777,145.2211222,2010,4,26.55,26.59,26.51,26.5,26.53,26.44,26.32,23.75313073396682,18.752773437500025,5.087872763419483,0.30365
2010-05-15,NSW,-34.8541777,145.2211222,2010,5,26.59,26.51,26.5,26.53,26.44,26.32,26.31,51.776558160781846,12.972988281250023,6.210789980732178,0.3294
2010-06-15,NSW,-34.8541777,145.2211222,2010,6,26.51,26.5,26.53,26.44,26.32,26.31,26.21,19.934359788894625,8.662617187500018,6.287121212121212,0.4038
2010-07-15,NSW,-34.8541777,145.2211222,2010,7,26.5,26.53,26.44,26.32,26.31,26.21,26.16,43.48498347401614,7.188027343750036,6.801717791411043,0.50535
2010-08-15,NSW,-34.8541777,145.2211222,2010,8,26.53,26.44,26.32,26.31,26.21,26.16,26.1,44.95423650741576,8.435000000000002,10.180630630630631,0.59465
2010-09-15,NSW,-34.8541777,145.2211222,2010,9,26.44,26.32,26.31,26.21,26.16,26.1,26.03,51.07173800468443,11.827343750000011,15.044418604651163,0.60475
2010-10-15,NSW,-34.8541777,145.2211222,2010,10,26.32,26.31,26.21,26.16,26.1,26.03,25.73,120.21270132064816,18.747558593750057,15.318648648648647,0.5004
2010-11-15,NSW,-34.8541777,145.2211222,2010,11,26.31,26.21,26.16,26.1,26.03,25.73,25.85,79.09444391727442,22.4848046875,12.537224669603525,0.43015
2010-12-15,NSW,-34.8541777,145.2211222,2010,12,26.21,26.16,26.1,26.03,25.73,25.85,25.74,35.43504935503005,26.327500000000043,9.991770833333334,0.4105
2011-01-15,NSW,-34.8541777,145.2211222,2011,1,26.16,26.1,26.03,25.73,25.85,25.74,25.67,81.8862023949623,28.905664062500023,9.5425,0.38285
2011-02-15,NSW,-34.8541777,145.2211222,2011,2,26.1,26.03,25.73,25.85,25.74,25.67,25.53,131.3049445152282,23.00873046875,13.586312563840654,0.49325
2011-03-15,NSW,-34.8541777,145.2211222,2011,3,26.03,25.73,25.85,25.74,25.67,25.53,25.45,50.1854177713394,20.36203125000003,12.482755102040818,0.50405
2011-04-15,NSW,-34.8541777,145.2211222,2011,4,25.73,25.85,25.74,25.67,25.53,25.45,25.44,21.90441951155657,16.666289062500027,8.165479452054795,0.46525
2011-05-15,NSW,-34.8541777,145.2211222,2011,5,25.85,25.74,25.67,25.53,25.45,25.44,25.34,11.800469622015898,10.20255859375004,6.60767414403778,0.4187
2011-06-15,NSW,-34.8541777,145.2211222,2011,6,25.74,25.67,25.53,25.45,25.44,25.34,25.28,13.369985818862904,8.502695312500009,6.095088161209067,0.4062
2011-07-15,NSW,-34.8541777,145.2211222,2011,7,25.67,25.53,25.45,25.44,25.34,25.28,,21.23254072666163,7.946269531250039,6.522365339578454,0.41335
2011-08-15,NSW,-34.8541777,145.2211222,2011,8,25.53,25.45,25.44,25.34,25.28,,25.18,44.26042342185971,12.76876953125003,7.950176263219742,0.4503
2011-09-15,NSW,-34.8541777,145.2211222,2011,9,25.45,25.44,25.34,25.28,,25.18,25.07,23.361407518386816,15.713574218750011,8.479734219269103,0.4134
2011-10-15,NSW,-34.8541777,145.2211222,2011,10,25.44,25.34,25.28,,25.18,25.07,25.06,11.769287556409814,21.30236328125005,8.05846372688478,0.3726
2011-11-15,NSW,-34.8541777,145.2211222,2011,11,25.34,25.28,,25.18,25.07,25.06,25.05,54.616041183471616,25.62421875000001,5.928378378378378,0.2988
2011-12-15,NSW,-34.8541777,145.2211222,2011,12,25.28,,25.18,25.07,25.06,25.05,24.98,37.99134126305579,27.628222656250045,4.833299389002036,0.29365
2012-01-15,NSW,-34.8541777,145.2211222,2012,1,,25.18,25.07,25.06,25.05,24.98,24.93,32.53308981657027,29.42189453125001,4.610736842105263,0.2901
2012-02-15,NSW,-34.8541777,145.2211222,2012,2,25.18,25.07,25.06,25.05,24.98,24.93,24.89,98.63627779483797,27.519921875000023,6.10642857142857,0.3031
2012-03-15,NSW,-34.8541777,145.2211222,2012,3,25.07,25.06,25.05,24.98,24.93,24.89,24.84,111.6498602628708,20.43595703125004,10.67102615694165,0.4467326129666012
2012-04-15,NSW,-34.8541777,145.2211222,2012,4,25.06,25.05,24.98,24.93,24.89,24.84,24.82,24.369767904281616,16.25974609375004,9.72261048304214,0.5259
2012-05-15,NSW,-34.8541777,145.2211222,2012,5,25.05,24.98,24.93,24.89,24.84,24.82,24.83,6.214802138507313,11.35154296875004,7.359353023909986,0.49585
2012-06-15,NSW,-34.8541777,145.2211222,2012,6,24.98,24.93,24.89,24.84,24.82,24.83,24.82,12.86938637495035,7.953691406250016,6.792823529411766,0.47125
2012-07-15,NSW,-34.8541777,145.2211222,2012,7,24.93,24.89,24.84,24.82,24.83,24.82,24.86,34.73371410369872,7.984882812500018,6.880280172413794,0.48115
2012-08-15,NSW,-34.8541777,145.2211222,2012,8,24.89,24.84,24.82,24.83,24.82,24.86,24.88,21.62480199336999,9.274257812500023,7.463626126126126,0.4754
2012-09-15,NSW,-34.8541777,145.2211222,2012,9,24.84,24.82,24.83,24.82,24.86,24.88,24.87,4.788969196379184,14.472773437500052,8.267722289890377,0.41975
2012-10-15,NSW,-34.8541777,145.2211222,2012,10,24.82,24.83,24.82,24.86,24.88,24.87,24.9,3.871248386800284,19.73068359375003,6.687621097954789,0.3285
2012-11-15,NSW,-34.8541777,145.2211222,2012,11,24.83,24.82,24.86,24.88,24.87,24.9,24.94,37.0157316327095,25.274980468750016,5.097916666666666,0.2826
2012-12-15,NSW,-34.8541777,145.2211222,2012,12,24.82,24.86,24.88,24.87,24.9,24.94,24.91,11.666744694113673,28.69699218750003,4.400405268490375,0.2859
2013-01-15,NSW,-34.8541777,145.2211222,2013,1,24.86,24.88,24.87,24.9,24.94,24.91,24.92,0.8716233372687551,33.155566406250045,3.233266331658292,0.2718
2013-02-15,NSW,-34.8541777,145.2211222,2013,2,24.88,24.87,24.9,24.94,24.91,24.92,24.82,41.76676869392395,30.812402343750023,3.978215767634856,0.2754
2013-03-15,NSW,-34.8541777,145.2211222,2013,3,24.87,24.9,24.94,24.91,24.92,24.82,24.89,20.52734600007529,24.86470703125002,5.011004273504273,0.2975
2013-04-15,NSW,-34.8541777,145.2211222,2013,4,24.9,24.94,24.91,24.92,24.82,24.89,24.78,2.190782725810992,19.624785156250027,4.509966777408638,0.2899
2013-05-15,NSW,-34.8541777,145.2211222,2013,5,24.94,24.91,24.92,24.82,24.89,24.78,,36.065356403589234,12.588710937500023,5.697045101088648,0.3152
2013-06-15,NSW,-34.8541777,145.2211222,2013,6,24.91,24.92,24.82,24.89,24.78,,24.78,42.257524430751765,8.498085937500036,7.171603427172582,0.3996
2013-07-15,NSW,-34.8541777,145.2211222,2013,7,24.92,24.82,24.89,24.78,,24.78,24.8,34.2470820844173,9.078476562500043,7.891521739130436,0.5707
2013-08-15,NSW,-34.8541777,145.2211222,2013,8,24.82,24.89,24.78,,24.78,24.8,24.81,17.575591608881936,10.840761718750002,11.009001097694842,0.5839
2013-09-15,NSW,-34.8541777,145.2211222,2013,9,24.89,24.78,,24.78,24.8,24.81,24.85,21.886014193296408,17.435605468750055,10.354087346024636,0.4373
2013-10-15,NSW,-34.8541777,145.2211222,2013,10,24.78,,24.78,24.8,24.81,24.85,24.85,2.535545323044019,20.698242187500057,6.061997226074897,0.3173
2013-11-15,NSW,-34.8541777,145.2211222,2013,11,,24.78,24.8,24.81,24.85,24.85,24.83,9.201173186302128,25.75742187500004,3.822433862433863,0.25655
2013-12-15,NSW,-34.8541777,145.2211222,2013,12,24.78,24.8,24.81,24.85,24.85,24.83,24.8,24.15885999798772,30.515527343750023,2.1926906779661017,0.24595
2014-01-15,NSW,-34.8541777,145.2211222,2014,1,24.8,24.81,24.85,24.85,24.83,24.8,24.79,12.414224579930249,33.82228515625002,2.3441,0.2484
2014-02-15,NSW,-34.8541777,145.2211222,2014,2,24.81,24.85,24.85,24.83,24.8,24.79,24.72,51.01113080978389,31.616601562500023,3.8490256410256407,0.2698
2014-03-15,NSW,-34.8541777,145.2211222,2014,3,24.85,24.85,24.83,24.8,24.79,24.72,24.66,28.831707537174168,25.211503906250016,5.361057173678532,0.31135
2014-04-15,NSW,-34.8541777,145.2211222,2014,4,24.85,24.83,24.8,24.79,24.72,24.66,24.6,37.73954451084134,17.708339843750025,7.7357971014492755,0.43545
2014-05-15,NSW,-34.8541777,145.2211222,2014,5,24.83,24.8,24.79,24.72,24.66,24.6,24.61,48.0140950083732,13.838574218750011,7.419014084507042,0.44765
2014-06-15,NSW,-34.8541777,145.2211222,2014,6,24.8,24.79,24.72,24.66,24.6,24.61,24.58,25.9644457697868,9.083750000000007,7.078941311852704,0.5433
2014-07-15,NSW,-34.8541777,145.2211222,2014,7,24.79,24.72,24.66,24.6,24.61,24.58,24.67,10.639524221420228,8.610898437500055,6.861003420752566,0.5196
2014-08-15,NSW,-34.8541777,145.2211222,2014,8,24.72,24.66,24.6,24.61,24.58,24.67,24.61,7.164831720292524,11.208847656250043,8.502849389416554,0.437
2014-09-15,NSW,-34.8541777,145.2211222,2014,9,24.66,24.6,24.61,24.58,24.67,24.61,24.59,18.162572979927024,17.071933593750032,8.10035799522673,0.34005
2014-10-15,NSW,-34.8541777,145.2211222,2014,10,24.6,24.61,24.58,24.67,24.61,24.59,24.61,6.1537690758705015,22.649238281250007,5.326339969372128,0.2732
2014-11-15,NSW,-34.8541777,145.2211222,2014,11,24.61,24.58,24.67,24.61,24.59,24.61,24.62,23.0899760127067,26.45625000000001,2.941306755260244,0.2341
2014-12-15,NSW,-34.8541777,145.2211222,2014,12,24.58,24.67,24.61,24.59,24.61,24.62,24.66,12.034701660275392,29.70910156250005,2.8516062176165806,0.2405
2015-01-15,NSW,-34.8541777,145.2211222,2015,1,24.67,24.61,24.59,24.61,24.62,24.66,24.67,50.84465217590326,30.59429687500005,5.086659772492244,0.27125
2015-02-15,NSW,-34.8541777,145.2211222,2015,2,24.61,24.59,24.61,24.62,24.66,24.67,24.69,22.091790676116936,31.56988281250005,4.33515625,0.2604
2015-03-15,NSW,-34.8541777,145.2211222,2015,3,24.59,24.61,24.62,24.66,24.67,24.69,24.67,1.7006730940192705,24.76851562500002,3.276591154261057,0.25015
2015-04-15,NSW,-34.8541777,145.2211222,2015,4,24.61,24.62,24.66,24.67,24.69,24.67,24.7,47.25258350372309,16.33732421875004,6.001090909090909,0.2741
2015-05-15,NSW,-34.8541777,145.2211222,2015,5,24.62,24.66,24.67,24.69,24.67,24.7,24.68,5.128737486898881,12.988222656250002,6.767289719626169,0.32245
2015-06-15,NSW,-34.8541777,145.2211222,2015,6,24.66,24.67,24.69,24.67,24.7,24.68,24.67,66.3900053501129,7.63326171875002,6.651501501501501,0.43785
2015-07-15,NSW,-34.8541777,145.2211222,2015,7,24.67,24.69,24.67,24.7,24.68,24.67,,35.46455043554303,6.85275390625003,7.170409356725147,0.55715
2015-08-15,NSW,-34.8541777,145.2211222,2015,8,24.69,24.67,24.7,24.68,24.67,,24.71,37.150435745716045,9.19626953125004,11.053426124197,0.6539
2015-09-15,NSW,-34.8541777,145.2211222,2015,9,24.67,24.7,24.68,24.67,,24.71,24.77,11.21385991573332,14.330996093750002,15.964989517819706,0.5012
